invoice,stock_code,description,quantity,invoice_date,price,customer_id,country,_source_sheet
501890,22073,RETRO SPOT STORAGE JAR,1,2010-03-21 14:44:00,3.75,14606,United Kingdom,Year 2009-2010
525068,22591,CARDHOLDER GINGHAM CHRISTMAS TREE,2,2010-10-03 14:37:00,2.55,15579,United Kingdom,Year 2009-2010
491800,21563,RED HEART SHAPE LOVE BUCKET,60,2009-12-14 12:58:00,2.55,17511,United Kingdom,Year 2009-2010
509922,85123A,WHITE HANGING HEART T-LIGHT HOLDER,10,2010-05-26 12:23:00,2.95,16008,United Kingdom,Year 2009-2010
526507,20750,RED RETROSPOT MINI CASES,2,2010-10-12 10:44:00,7.95,16134,United Kingdom,Year 2009-2010
516962,21658,GLASS  BEURRE DISH,4,2010-07-26 09:04:00,3.95,12476,Germany,Year 2009-2010
531340,22659,LUNCH BOX I LOVE LONDON,1,2010-11-07 12:51:00,1.95,14593,United Kingdom,Year 2009-2010
534631,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,3,2010-11-23 12:57:00,0.85,18047,United Kingdom,Year 2009-2010
542613,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,4,2011-01-30 14:36:00,0.85,17431,United Kingdom,Year 2010-2011
493977,21730,GLASS STAR FROSTED T-LIGHT HOLDER,2,2010-01-10 11:47:00,4.95,14532,United Kingdom,Year 2009-2010
544657,21843,RED RETROSPOT CAKE STAND,4,2011-02-22 13:08:00,10.95,14895,United Kingdom,Year 2010-2011
516477,22197,SMALL POPCORN HOLDER,12,2010-07-20 16:33:00,0.85,14535,United Kingdom,Year 2009-2010
512247,22380,TOY TIDY SPACEBOY,10,2010-06-14 12:41:00,2.1,13093,United Kingdom,Year 2009-2010
525856,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,2,2010-10-07 13:05:00,0.85,13569,United Kingdom,Year 2009-2010
555531,POST,POSTAGE,11,2011-06-05 11:53:00,18.0,12678,France,Year 2010-2011
533492,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,4,2010-11-17 13:25:00,3.75,18044,United Kingdom,Year 2009-2010
577297,23197,SKETCHBOOK MAGNETIC SHOPPING LIST,1,2011-11-18 12:48:00,1.45,14593,United Kingdom,Year 2010-2011
569230,22364,GLASS JAR DIGESTIVE BISCUITS,1,2011-10-02 15:07:00,2.95,16533,United Kingdom,Year 2010-2011
545462,22675,FRENCH KITCHEN SIGN BLUE METAL,12,2011-03-03 08:24:00,1.25,17567,United Kingdom,Year 2010-2011
508247,84978,HANGING HEART JAR T-LIGHT HOLDER,12,2010-05-14 09:36:00,1.25,13761,United Kingdom,Year 2009-2010
513788,22037,ROBOT BIRTHDAY CARD,12,2010-06-28 15:19:00,0.42,13152,United Kingdom,Year 2009-2010
510497,21931,JUMBO STORAGE BAG SUKI,10,2010-06-01 12:39:00,1.95,18223,United Kingdom,Year 2009-2010
545996,22993,SET OF 4 PANTRY JELLY MOULDS,4,2011-03-08 14:12:00,1.25,14367,United Kingdom,Year 2010-2011
576249,21899,GARAGE KEY FOB,2,2011-11-14 13:47:00,0.65,17811,United Kingdom,Year 2010-2011
581005,85225,BLING KEY RING STAND,1,2011-12-07 08:45:00,1.0,12828,United Kingdom,Year 2010-2011
538855,21243,PINK  POLKADOT PLATE,8,2010-12-14 13:50:00,1.69,16503,United Kingdom,Year 2010-2011
578211,23392,SPACEBOY ROCKET LOLLY MAKERS,1,2011-11-23 11:47:00,2.08,12748,United Kingdom,Year 2010-2011
534432,21527,RED RETROSPOT TRADITIONAL TEAPOT,1,2010-11-22 15:01:00,7.95,18283,United Kingdom,Year 2009-2010
497391,16161P,WRAP ENGLISH ROSE,25,2010-02-09 12:38:00,0.42,12523,France,Year 2009-2010
544341,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2011-02-18 09:43:00,7.95,13012,United Kingdom,Year 2010-2011
572513,22906,12 MESSAGE CARDS WITH ENVELOPES,2,2011-10-24 14:36:00,1.65,16728,United Kingdom,Year 2010-2011
500713,71459,HANGING JAM JAR T-LIGHT HOLDER,12,2010-03-09 14:16:00,0.85,17213,United Kingdom,Year 2009-2010
580892,23530,WALL ART ONLY ONE PERSON,36,2011-12-06 12:30:00,4.15,13199,United Kingdom,Year 2010-2011
542090,84992,72 SWEETHEART FAIRY CAKE CASES,24,2011-01-25 12:39:00,0.55,15518,United Kingdom,Year 2010-2011
540268,22704,WRAP RED APPLES,25,2011-01-06 11:25:00,0.42,13458,United Kingdom,Year 2010-2011
513653,21086,SET/6 RED SPOTTY PAPER CUPS,576,2010-06-28 09:55:00,0.53,16754,United Kingdom,Year 2009-2010
524832,20914,SET/5 RED SPOTTY LID GLASS BOWLS,12,2010-09-30 17:15:00,2.95,14568,Channel Islands,Year 2009-2010
491421,72802A,ROSE SCENT CANDLE IN JEWELLED BOX,1,2009-12-10 19:35:00,4.25,16798,United Kingdom,Year 2009-2010
564713,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,4,2011-08-28 10:43:00,2.1,16768,United Kingdom,Year 2010-2011
578100,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,2011-11-23 08:17:00,0.55,15814,United Kingdom,Year 2010-2011
493543,21448,12 DAISY PEGS IN WOOD BOX,2,2010-01-04 16:29:00,1.65,14839,United Kingdom,Year 2009-2010
523647,21590,KINGS CHOICE CIGAR BOX MATCHES,5,2010-09-23 12:33:00,1.25,14507,United Kingdom,Year 2009-2010
495706,16239,BALLERINA HEART DECORATION.,1,2010-01-26 13:04:00,2.95,15003,United Kingdom,Year 2009-2010
540647,22666,RECIPE BOX PANTRY YELLOW DESIGN,4,2011-01-10 14:57:00,2.95,17406,United Kingdom,Year 2010-2011
493542,48184,DOOR MAT ENGLISH ROSE,1,2010-01-04 16:11:00,6.75,15867,United Kingdom,Year 2009-2010
534154,22880,NUMBER TILE VINTAGE FONT 1,1,2010-11-21 12:29:00,1.95,16007,United Kingdom,Year 2009-2010
567613,23306,SET OF 36 DOILIES PANTRY DESIGN,12,2011-09-21 11:49:00,1.45,13908,United Kingdom,Year 2010-2011
501345,21983,PACK OF 12 BLUE PAISLEY TISSUES,48,2010-03-16 10:49:00,0.29,15946,United Kingdom,Year 2009-2010
578707,21115,ROSE CARAVAN DOORSTOP,2,2011-11-25 11:20:00,6.75,17870,United Kingdom,Year 2010-2011
491888,84270,ASSTD DESIGN BUBBLE GUM RING,60,2009-12-14 15:16:00,0.21,15867,United Kingdom,Year 2009-2010
530843,22840,ROUND CAKE TIN VINTAGE RED,2,2010-11-04 14:21:00,7.95,14895,United Kingdom,Year 2009-2010
559141,47590A,BLUE HAPPY BIRTHDAY BUNTING,1,2011-07-06 13:56:00,5.45,15311,United Kingdom,Year 2010-2011
541816,51014A,"FEATHER PEN,HOT PINK",12,2011-01-21 15:56:00,0.85,17799,United Kingdom,Year 2010-2011
493804,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,2010-01-07 11:23:00,0.85,14626,United Kingdom,Year 2009-2010
573398,21121,SET/10 RED POLKADOT PARTY CANDLES,3,2011-10-30 15:28:00,1.25,17373,United Kingdom,Year 2010-2011
490695,37448,CERAMIC CAKE DESIGN SPOTTED MUG,3,2009-12-07 14:10:00,1.49,14590,United Kingdom,Year 2009-2010
566914,23091,ZINC HERB GARDEN CONTAINER,3,2011-09-15 14:08:00,6.25,15466,United Kingdom,Year 2010-2011
502795,22464,HANGING METAL HEART LANTERN,12,2010-03-26 15:32:00,1.65,16510,United Kingdom,Year 2009-2010
496503,22382,LUNCHBAG SPACEBOY DESIGN,10,2010-02-02 09:59:00,1.65,13319,United Kingdom,Year 2009-2010
511039,84997D,PINK 3 PIECE MINI DOTS CUTLERY SET,5,2010-06-06 11:19:00,3.75,17589,United Kingdom,Year 2009-2010
551250,22041,"RECORD FRAME 7"" SINGLE SIZE",1,2011-04-27 12:00:00,2.55,17841,United Kingdom,Year 2010-2011
507158,22088,PAPER BUNTING COLOURED LACE,6,2010-05-06 13:45:00,2.95,12621,Germany,Year 2009-2010
569225,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,10,2011-10-02 14:25:00,0.29,16930,United Kingdom,Year 2010-2011
580436,23480,MINI LIGHTS WOODLAND MUSHROOMS,20,2011-12-04 12:17:00,3.75,13318,United Kingdom,Year 2010-2011
574700,21484,CHICK GREY HOT WATER BOTTLE,2,2011-11-06 13:53:00,4.25,16033,United Kingdom,Year 2010-2011
537224,21192,WHITE BELL HONEYCOMB PAPER,3,2010-12-05 16:24:00,1.65,13174,United Kingdom,Year 2009-2010
523305,21166,COOK WITH WINE METAL SIGN,2,2010-09-21 12:49:00,1.95,12751,Brazil,Year 2009-2010
491192,22111,SCOTTIE DOG HOT WATER BOTTLE,6,2009-12-10 12:44:00,4.95,14527,United Kingdom,Year 2009-2010
523893,22077,6 RIBBONS RUSTIC CHARM,12,2010-09-24 14:56:00,1.65,13381,United Kingdom,Year 2009-2010
552004,21078,SET/20 STRAWBERRY PAPER NAPKINS,12,2011-05-05 16:31:00,0.85,17522,United Kingdom,Year 2010-2011
512889,21904,HOUSE WRECKING METAL SIGN,2,2010-06-18 12:04:00,2.1,16797,United Kingdom,Year 2009-2010
541851,21756,BATH BUILDING BLOCK WORD,1,2011-01-23 14:20:00,5.95,17841,United Kingdom,Year 2010-2011
523424,22178,VICTORIAN GLASS HANGING T-LIGHT,96,2010-09-22 10:19:00,1.06,14739,United Kingdom,Year 2009-2010
537374,21892,TRADITIONAL WOODEN CATCH CUP GAME,1,2010-12-06 12:55:00,1.25,17259,United Kingdom,Year 2009-2010
512118,90162B,ANT SILVER LIME GREEN BOUDICCA RING,2,2010-06-13 15:27:00,2.95,17231,United Kingdom,Year 2009-2010
569871,21258,VICTORIAN SEWING BOX LARGE,6,2011-10-06 15:04:00,12.75,13089,United Kingdom,Year 2010-2011
509197,22379,RECYCLING BAG RETROSPOT,5,2010-05-20 19:29:00,2.1,13291,United Kingdom,Year 2009-2010
552978,22195,LARGE HEART MEASURING SPOONS,24,2011-05-12 14:46:00,1.65,12590,Germany,Year 2010-2011
490072,22300,COFFEE MUG DOG + BALL DESIGN,6,2009-12-03 14:28:00,2.55,17764,United Kingdom,Year 2009-2010
563621,20725,LUNCH BAG RED RETROSPOT,10,2011-08-18 10:10:00,1.65,13113,United Kingdom,Year 2010-2011
571178,20974,12 PENCILS SMALL TUBE SKULL,48,2011-10-14 10:38:00,0.65,14089,United Kingdom,Year 2010-2011
564640,22865,HAND WARMER OWL DESIGN,12,2011-08-26 13:00:00,2.1,14837,United Kingdom,Year 2010-2011
528693,21041,RED RETROSPOT OVEN GLOVE DOUBLE,1,2010-10-24 13:00:00,2.95,12748,United Kingdom,Year 2009-2010
580611,21908,CHOCOLATE THIS WAY METAL SIGN,1,2011-12-05 11:49:00,2.1,12748,United Kingdom,Year 2010-2011
545154,22653,BUTTON BOX,10,2011-02-28 13:09:00,1.95,12921,United Kingdom,Year 2010-2011
578513,22779,WOODEN OWLS LIGHT GARLAND,4,2011-11-24 13:32:00,4.25,16609,United Kingdom,Year 2010-2011
520170,22457,NATURAL SLATE HEART CHALKBOARD,12,2010-08-24 13:03:00,2.95,14342,United Kingdom,Year 2009-2010
555649,22138,BAKING SET 9 PIECE RETROSPOT,3,2011-06-06 13:47:00,4.95,15386,United Kingdom,Year 2010-2011
530070,22077,6 RIBBONS RUSTIC CHARM,1,2010-11-01 11:59:00,1.65,16876,United Kingdom,Year 2009-2010
492729,21412,VINTAGE GOLD TINSEL REEL,4,2009-12-18 11:32:00,0.42,15911,United Kingdom,Year 2009-2010
507130,22470,HEART OF WICKER LARGE,6,2010-05-06 12:23:00,2.95,12523,France,Year 2009-2010
532355,21877,HOME SWEET HOME MUG,12,2010-11-11 16:40:00,1.25,13468,United Kingdom,Year 2009-2010
572283,22582,PACK OF 6 SWEETIE GIFT BOXES,3,2011-10-23 11:42:00,2.55,15000,United Kingdom,Year 2010-2011
556460,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,12,2011-06-12 09:56:00,1.65,14276,United Kingdom,Year 2010-2011
571184,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,6,2011-10-14 11:09:00,9.95,15478,United Kingdom,Year 2010-2011
576859,23127,FELTCRAFT GIRL NICOLE KIT,12,2011-11-16 15:56:00,4.95,18167,United Kingdom,Year 2010-2011
504140,21925,UNION STRIPE CUSHION COVER,6,2010-04-11 12:45:00,1.25,16814,United Kingdom,Year 2009-2010
507837,85049E,SCANDINAVIAN REDS RIBBONS,12,2010-05-11 13:29:00,1.25,15358,United Kingdom,Year 2009-2010
522437,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,1,2010-09-14 13:56:00,2.95,17346,United Kingdom,Year 2009-2010
530020,85152,HAND OVER THE CHOCOLATE   SIGN,1,2010-11-01 10:52:00,2.1,17975,United Kingdom,Year 2009-2010
552825,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-05-11 13:18:00,2.55,15296,United Kingdom,Year 2010-2011
550331,22817,CARD SUKI BIRTHDAY,12,2011-04-17 13:43:00,0.42,15555,United Kingdom,Year 2010-2011
576339,84375,SET OF 20 KIDS COOKIE CUTTERS,4,2011-11-14 15:27:00,4.13,14096,United Kingdom,Year 2010-2011
560499,23203,JUMBO BAG DOILEY PATTERNS,10,2011-07-19 11:03:00,2.08,16713,United Kingdom,Year 2010-2011
534062,22789,T-LIGHT HOLDER SWEETHEART HANGING,8,2010-11-21 11:03:00,1.95,16326,United Kingdom,Year 2009-2010
521119,22663,JUMBO BAG DOLLY GIRL DESIGN,15,2010-09-02 11:45:00,1.95,17068,United Kingdom,Year 2009-2010
498154,21754,HOME BUILDING BLOCK WORD,3,2010-02-17 11:27:00,5.95,14732,United Kingdom,Year 2009-2010
550183,22973,CHILDREN'S CIRCUS PARADE MUG,6,2011-04-14 17:58:00,1.65,14105,United Kingdom,Year 2010-2011
548496,22431,WATERING CAN BLUE ELEPHANT,1,2011-03-31 13:40:00,1.95,12678,France,Year 2010-2011
507179,22328,ROUND SNACK BOXES SET OF 4 FRUITS,96,2010-05-06 15:24:00,2.55,14646,Netherlands,Year 2009-2010
546851,22962,JAM JAR WITH PINK LID,48,2011-03-17 13:23:00,0.72,12480,Germany,Year 2010-2011
532655,22854,CREAM SWEETHEART EGG HOLDER,2,2010-11-14 11:01:00,4.95,15708,United Kingdom,Year 2009-2010
566431,22737,RIBBON REEL CHRISTMAS PRESENT,10,2011-09-12 14:39:00,1.65,18180,United Kingdom,Year 2010-2011
509456,22427,ENAMEL FLOWER JUG CREAM,3,2010-05-24 10:30:00,5.95,13047,United Kingdom,Year 2009-2010
507390,21936,RED RETROSPOT PICNIC BAG,5,2010-05-09 12:18:00,2.95,15498,United Kingdom,Year 2009-2010
511266,21610,SET 12 PEAR BOTANICAL T-LIGHTS,1,2010-06-07 12:51:00,2.95,14534,United Kingdom,Year 2009-2010
530304,22086,PAPER CHAIN KIT 50'S CHRISTMAS,2,2010-11-02 13:15:00,2.95,17003,United Kingdom,Year 2009-2010
538744,22533,MAGIC DRAWING SLATE BAKE A CAKE,1,2010-12-14 11:26:00,0.42,15356,United Kingdom,Year 2010-2011
517133,22424,ENAMEL BREAD BIN CREAM,2,2010-07-27 10:26:00,12.75,15039,United Kingdom,Year 2009-2010
522817,22102,MIRROR MOSAIC T-LIGHT HOLDER,6,2010-09-16 19:43:00,1.65,13208,United Kingdom,Year 2009-2010
501641,22499,WOODEN UNION JACK BUNTING,1,2010-03-18 12:14:00,5.95,13057,United Kingdom,Year 2009-2010
489893,22311,OFFICE MUG WARMER BLACK+SILVER,8,2009-12-02 17:06:00,4.95,16156,United Kingdom,Year 2009-2010
504872,21201,TROPICAL  HONEYCOMB PAPER GARLAND,24,2010-04-18 12:36:00,2.1,12482,Sweden,Year 2009-2010
546774,85186A,EASTER BUNNY GARLAND OF FLOWERS,4,2011-03-16 15:45:00,0.42,14505,United Kingdom,Year 2010-2011
538811,22328,ROUND SNACK BOXES SET OF 4 FRUITS,12,2010-12-14 12:22:00,2.95,13178,United Kingdom,Year 2010-2011
514850,22516,CHILDS GARDEN RAKE BLUE,6,2010-07-06 16:14:00,2.1,17145,United Kingdom,Year 2009-2010
508003,84212,"ASSORTED FLOWER COLOUR ""LEIS""",12,2010-05-12 11:49:00,0.65,15012,United Kingdom,Year 2009-2010
508197,21122,SET/10 PINK SPOTTY PARTY CANDLES,1,2010-05-13 13:31:00,1.25,16906,United Kingdom,Year 2009-2010
518847,85150,LADIES & GENTLEMEN METAL SIGN,4,2010-08-12 11:47:00,2.55,13668,United Kingdom,Year 2009-2010
549583,22709,WRAP WEDDING DAY,25,2011-04-11 09:46:00,0.42,15214,United Kingdom,Year 2010-2011
578790,22384,LUNCH BAG PINK POLKADOT,1,2011-11-25 12:20:00,1.65,14966,United Kingdom,Year 2010-2011
552023,21609,SET 12 LAVENDER  BOTANICAL T-LIGHTS,6,2011-05-05 17:59:00,2.95,17624,United Kingdom,Year 2010-2011
529850,20972,PINK CREAM FELT CRAFT TRINKET BOX,6,2010-10-31 13:35:00,1.25,16788,United Kingdom,Year 2009-2010
544646,22084,PAPER CHAIN KIT EMPIRE,6,2011-02-22 12:06:00,2.95,17075,United Kingdom,Year 2010-2011
512407,21621,VINTAGE UNION JACK BUNTING,2,2010-06-15 13:12:00,8.5,13863,United Kingdom,Year 2009-2010
540415,22726,ALARM CLOCK BAKELIKE GREEN,3,2011-01-07 10:47:00,3.75,16889,United Kingdom,Year 2010-2011
499576,84637,KITCHEN FLOWER POTS WALL PLAQUE,24,2010-03-01 12:16:00,1.25,13948,United Kingdom,Year 2009-2010
573909,22315,200 RED + WHITE BENDY STRAWS,1,2011-11-01 15:26:00,1.25,17813,United Kingdom,Year 2010-2011
544160,22149,FELTCRAFT 6 FLOWER FRIENDS,2,2011-02-16 12:49:00,2.1,16494,United Kingdom,Year 2010-2011
518275,84971S,SMALL HEART FLOWERS HOOK,24,2010-08-06 09:52:00,0.85,14209,United Kingdom,Year 2009-2010
563505,22997,TRAVEL CARD WALLET UNION JACK,24,2011-08-17 09:45:00,0.42,17865,United Kingdom,Year 2010-2011
571653,23532,WALL ART WORK REST AND PLAY,3,2011-10-18 12:17:00,4.15,14298,United Kingdom,Year 2010-2011
546465,21080,SET/20 RED RETROSPOT PAPER NAPKINS,6,2011-03-14 10:57:00,0.85,14395,United Kingdom,Year 2010-2011
548313,22951,60 CAKE CASES DOLLY GIRL DESIGN,12,2011-03-30 12:15:00,0.55,15353,United Kingdom,Year 2010-2011
564350,21163,DO NOT TOUCH MY STUFF DOOR HANGER,48,2011-08-24 14:57:00,0.39,14401,United Kingdom,Year 2010-2011
581172,22169,FAMILY ALBUM WHITE PICTURE FRAME,8,2011-12-07 15:07:00,7.65,16525,United Kingdom,Year 2010-2011
507698,22150,3 STRIPEY MICE FELTCRAFT,6,2010-05-11 10:45:00,1.95,14426,United Kingdom,Year 2009-2010
534866,90021,LASER CUT MULTI STRAND NECKLACE,1,2010-11-24 14:21:00,11.95,16085,United Kingdom,Year 2009-2010
557758,22232,JIGSAW TOADSTOOLS 3 PIECE,2,2011-06-22 13:28:00,0.59,17585,United Kingdom,Year 2010-2011
558814,23301,GARDENERS KNEELING PAD KEEP CALM,1,2011-07-04 11:47:00,1.65,14049,United Kingdom,Year 2010-2011
511954,22349,"DOG BOWL , CHASING BALL DESIGN",6,2010-06-11 13:00:00,3.75,16170,United Kingdom,Year 2009-2010
550158,20724,RED RETROSPOT CHARLOTTE BAG,100,2011-04-14 15:39:00,0.72,13989,United Kingdom,Year 2010-2011
573020,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-10-27 12:37:00,2.95,14842,United Kingdom,Year 2010-2011
547561,23126,DOLLCRAFT GIRL AMELIE,4,2011-03-24 08:44:00,4.95,14129,United Kingdom,Year 2010-2011
528730,22951,60 CAKE CASES DOLLY GIRL DESIGN,1,2010-10-24 13:28:00,0.55,13574,United Kingdom,Year 2009-2010
505332,20718,RED SPOTTY SHOPPER BAG,4,2010-04-21 12:43:00,1.25,15719,United Kingdom,Year 2009-2010
580482,22139,RETROSPOT TEA SET CERAMIC 11 PC,1,2011-12-04 12:44:00,4.95,16033,United Kingdom,Year 2010-2011
536752,22752,SET 7 BABUSHKA NESTING BOXES,4,2010-12-02 14:06:00,7.65,17850,United Kingdom,Year 2009-2010
576339,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1,2011-11-14 15:27:00,4.13,14096,United Kingdom,Year 2010-2011
515330,22523,CHILDS GARDEN FORK PINK,2,2010-07-11 13:53:00,0.85,16049,United Kingdom,Year 2009-2010
566301,22564,ALPHABET STENCIL CRAFT,1,2011-09-11 16:06:00,1.25,16474,United Kingdom,Year 2010-2011
533996,21292,SMALL STRIPES CHOCOLATE GIFT BAG,16,2010-11-19 14:14:00,0.85,17865,United Kingdom,Year 2009-2010
576181,22315,200 RED + WHITE BENDY STRAWS,1,2011-11-14 11:19:00,1.25,15572,United Kingdom,Year 2010-2011
528912,22151,PLACE SETTING WHITE HEART,24,2010-10-25 13:40:00,0.42,16241,United Kingdom,Year 2009-2010
507737,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1,2010-05-11 12:14:00,1.95,17238,United Kingdom,Year 2009-2010
574501,23077,DOUGHNUT LIP GLOSS,20,2011-11-04 13:15:00,1.25,12577,France,Year 2010-2011
529200,POST,POSTAGE,1,2010-10-27 09:36:00,40.0,12676,Sweden,Year 2009-2010
579159,23695,DOILY THANK YOU CARD,12,2011-11-28 13:53:00,0.42,13196,United Kingdom,Year 2010-2011
540525,21931,JUMBO STORAGE BAG SUKI,10,2011-01-09 13:02:00,1.95,16833,United Kingdom,Year 2010-2011
511111,22272,FELTCRAFT DOLL MARIA,1,2010-06-07 10:05:00,2.95,17994,United Kingdom,Year 2009-2010
570123,23108,SET OF 10 LED DOLLY LIGHTS,2,2011-10-07 13:09:00,6.25,13314,United Kingdom,Year 2010-2011
509115,22326,ROUND SNACK BOXES SET OF4 WOODLAND,12,2010-05-20 11:55:00,2.95,17716,United Kingdom,Year 2009-2010
547548,22558,CLOTHES PEGS RETROSPOT PACK 24,2,2011-03-23 15:37:00,1.49,15644,United Kingdom,Year 2010-2011
497812,21777,RECIPE BOX WITH METAL HEART,2,2010-02-12 14:46:00,7.95,14415,United Kingdom,Year 2009-2010
518272,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,12,2010-08-06 09:18:00,0.85,18154,United Kingdom,Year 2009-2010
544918,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,12,2011-02-24 16:30:00,2.55,13081,United Kingdom,Year 2010-2011
510625,21260,FIRST AID TIN,6,2010-06-02 11:28:00,3.25,15246,United Kingdom,Year 2009-2010
558540,22831,WHITE BROCANTE SOAP DISH,6,2011-06-30 12:15:00,2.95,17706,United Kingdom,Year 2010-2011
542401,22382,LUNCH BAG SPACEBOY DESIGN,1,2011-01-27 15:51:00,1.65,14541,United Kingdom,Year 2010-2011
524351,22752,SET 7 BABUSHKA NESTING BOXES,1,2010-09-28 16:25:00,8.5,13554,United Kingdom,Year 2009-2010
575903,23333,IVORY WICKER HEART MEDIUM,24,2011-11-11 15:24:00,1.25,13557,United Kingdom,Year 2010-2011
517750,22457,NATURAL SLATE HEART CHALKBOARD,6,2010-08-02 09:46:00,2.95,17589,United Kingdom,Year 2009-2010
528638,82605,OLD DOC RUSSEL METAL SIGN,1,2010-10-24 11:40:00,2.1,16024,United Kingdom,Year 2009-2010
513972,21326,AGED GLASS SILVER T-LIGHT HOLDER,12,2010-06-29 16:13:00,0.65,15532,United Kingdom,Year 2009-2010
529077,21914,BLUE HARMONICA IN BOX,2,2010-10-26 12:54:00,1.25,16372,United Kingdom,Year 2009-2010
565123,M,Manual,96,2011-09-01 11:56:00,5.0,17949,United Kingdom,Year 2010-2011
542928,22560,TRADITIONAL MODELLING CLAY,24,2011-02-02 10:22:00,1.25,17863,United Kingdom,Year 2010-2011
532146,21930,JUMBO STORAGE BAG SKULLS,10,2010-11-11 11:55:00,1.95,15039,United Kingdom,Year 2009-2010
502909,21882,SKULLS TAPE,12,2010-03-29 13:04:00,0.55,17448,United Kingdom,Year 2009-2010
569232,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,1,2011-10-02 15:26:00,2.55,16667,United Kingdom,Year 2010-2011
568657,23368,SET 12 COLOUR PENCILS DOLLY GIRL,1,2011-09-28 12:22:00,0.65,16460,United Kingdom,Year 2010-2011
579133,22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,2,2011-11-28 12:36:00,1.25,17852,United Kingdom,Year 2010-2011
531459,48184,DOORMAT ENGLISH ROSE,2,2010-11-08 13:31:00,7.95,15227,United Kingdom,Year 2009-2010
492039,21529,RETRO SPOT CERAMIC TOASTRACK,6,2009-12-15 12:32:00,3.45,17095,United Kingdom,Year 2009-2010
538174,22472,TV DINNER TRAY DOLLY GIRL,12,2010-12-10 09:35:00,4.95,12471,Germany,Year 2010-2011
512406,22531,MAGIC DRAWING SLATE CIRCUS PARADE,24,2010-06-15 13:06:00,0.42,17020,United Kingdom,Year 2009-2010
511025,22122,SET OF 2 FANCY FONT TEA TOWELS,5,2010-06-06 09:49:00,2.95,17377,United Kingdom,Year 2009-2010
576339,84596F,SMALL MARSHMALLOWS PINK BOWL,20,2011-11-14 15:27:00,0.83,14096,United Kingdom,Year 2010-2011
560277,23298,SPOTTY BUNTING,4,2011-07-17 15:24:00,4.95,15467,United Kingdom,Year 2010-2011
539089,20972,PINK CREAM FELT CRAFT TRINKET BOX,12,2010-12-16 09:46:00,1.25,15246,United Kingdom,Year 2010-2011
556681,23206,LUNCH BAG APPLE DESIGN,10,2011-06-14 09:41:00,1.65,12826,United Kingdom,Year 2010-2011
499168,21928,JUMBO BAG SCANDINAVIAN PAISLEY,100,2010-02-25 09:33:00,1.65,16029,United Kingdom,Year 2009-2010
494620,84375,SET OF 20 KIDS COOKIE CUTTERS,48,2010-01-15 15:05:00,1.95,17227,United Kingdom,Year 2009-2010
560834,22061,LARGE CAKE STAND  HANGING STRAWBERY,4,2011-07-21 12:15:00,9.95,16523,United Kingdom,Year 2010-2011
580054,84192,ASSORTED COLOUR METAL CAT,2,2011-12-01 13:08:00,1.25,18122,United Kingdom,Year 2010-2011
568782,23372,SET 36 COLOUR PENCILS DOLLY GIRL,16,2011-09-29 08:53:00,1.25,13985,United Kingdom,Year 2010-2011
519607,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,8,2010-08-18 16:21:00,0.65,14505,United Kingdom,Year 2009-2010
513161,85099B,JUMBO BAG RED RETROSPOT,10,2010-06-22 10:51:00,1.95,13510,United Kingdom,Year 2009-2010
518771,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,1,2010-08-11 15:21:00,0.85,14736,United Kingdom,Year 2009-2010
558879,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2011-07-04 14:07:00,1.25,12921,United Kingdom,Year 2010-2011
515887,21086,SET/6 RED SPOTTY PAPER CUPS,12,2010-07-15 12:06:00,0.65,14817,United Kingdom,Year 2009-2010
543132,21744,SNOWFLAKE PORTABLE TABLE LIGHT,6,2011-02-03 15:27:00,2.95,15235,United Kingdom,Year 2010-2011
548447,22722,SET OF 6 SPICE TINS PANTRY DESIGN,1,2011-03-31 10:53:00,3.95,17315,United Kingdom,Year 2010-2011
566405,23280,FOLDING BUTTERFLY MIRROR HOT PINK,36,2011-09-12 13:41:00,0.83,17919,United Kingdom,Year 2010-2011
539628,20829,GLITTER HANGING BUTTERFLY STRING,16,2010-12-20 14:49:00,2.1,18097,United Kingdom,Year 2010-2011
522750,22709,WRAP WEDDING DAY,200,2010-09-16 13:28:00,0.34,16646,United Kingdom,Year 2009-2010
